timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-06-02 13:42:47,0.4477,0.4830,-0.0353,good,MODEL
2026-06-02 13:42:48,0.4493,0.4830,-0.0337,good,MODEL
2026-06-02 13:42:49,0.4513,0.4830,-0.0317,good,MODEL
2026-06-02 13:42:50,0.4545,0.4830,-0.0285,good,MODEL
2026-06-02 13:42:51,0.4545,0.4830,-0.0285,good,MODEL
2026-06-02 13:42:52,0.4529,0.4830,-0.0301,good,MODEL
2026-06-02 13:42:53,0.4562,0.4830,-0.0268,good,MODEL
2026-06-02 13:42:54,0.4562,0.4830,-0.0268,good,MODEL
2026-06-02 13:42:55,0.4529,0.4830,-0.0301,good,MODEL
2026-06-02 13:42:56,0.4652,0.4830,-0.0178,good,MODEL
2026-06-02 13:42:57,0.4562,0.4830,-0.0268,good,MODEL
2026-06-02 13:42:58,0.4549,0.4830,-0.0281,good,MODEL
2026-06-02 13:43:00,0.4519,0.4830,-0.0311,good,MODEL
2026-06-02 13:43:01,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:43:02,0.4505,0.4830,-0.0325,good,MODEL
2026-06-02 13:43:03,0.4473,0.4830,-0.0357,good,MODEL
2026-06-02 13:43:04,0.4485,0.4830,-0.0345,good,MODEL
2026-06-02 13:43:05,0.4485,0.4830,-0.0345,good,MODEL
2026-06-02 13:43:06,0.4465,0.4830,-0.0365,good,MODEL
2026-06-02 13:43:07,0.4576,0.4830,-0.0254,good,MODEL
2026-06-02 13:43:08,0.4522,0.4830,-0.0308,good,MODEL
2026-06-02 13:43:09,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:43:10,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:43:11,0.4428,0.4830,-0.0402,good,MODEL
2026-06-02 13:43:12,0.4566,0.4830,-0.0264,good,MODEL
2026-06-02 13:43:13,0.4674,0.4830,-0.0156,good,MODEL
2026-06-02 13:43:14,0.4727,0.4830,-0.0103,good,MODEL
2026-06-02 13:43:15,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:43:16,0.4601,0.4830,-0.0229,good,MODEL
2026-06-02 13:43:17,0.4635,0.4830,-0.0195,good,MODEL
2026-06-02 13:43:18,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:43:19,0.4618,0.4830,-0.0212,good,MODEL
2026-06-02 13:43:20,0.4618,0.4830,-0.0212,good,MODEL
2026-06-02 13:43:21,0.4621,0.4830,-0.0209,good,MODEL
2026-06-02 13:43:22,0.4621,0.4830,-0.0209,good,MODEL
2026-06-02 13:43:23,0.4601,0.4830,-0.0229,good,MODEL
2026-06-02 13:43:24,0.4604,0.4830,-0.0226,good,MODEL
2026-06-02 13:43:25,0.4648,0.4830,-0.0182,good,MODEL
2026-06-02 13:43:26,0.4643,0.4830,-0.0187,good,MODEL
2026-06-02 13:43:27,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:28,0.4610,0.4830,-0.0220,good,MODEL
2026-06-02 13:43:29,0.4591,0.4830,-0.0239,good,MODEL
2026-06-02 13:43:30,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:43:31,0.4626,0.4830,-0.0204,good,MODEL
2026-06-02 13:43:32,0.4610,0.4830,-0.0220,good,MODEL
2026-06-02 13:43:34,0.4574,0.4830,-0.0256,good,MODEL
2026-06-02 13:43:35,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:43:36,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:37,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:43:38,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:43:39,0.4536,0.4830,-0.0294,good,MODEL
2026-06-02 13:43:40,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:41,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:43:42,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:43:43,0.4574,0.4830,-0.0256,good,MODEL
2026-06-02 13:43:44,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:43:45,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:46,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:43:47,0.4488,0.4830,-0.0342,good,MODEL
2026-06-02 13:43:48,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:49,0.4488,0.4830,-0.0342,good,MODEL
2026-06-02 13:43:50,0.4468,0.4830,-0.0362,good,MODEL
2026-06-02 13:43:51,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:43:52,0.4520,0.4830,-0.0310,good,MODEL
2026-06-02 13:43:53,0.4464,0.4830,-0.0366,good,MODEL
2026-06-02 13:43:54,0.4542,0.4830,-0.0288,good,MODEL
2026-06-02 13:43:55,0.4504,0.4830,-0.0326,good,MODEL
2026-06-02 13:43:56,0.4504,0.4830,-0.0326,good,MODEL
2026-06-02 13:43:57,0.4472,0.4830,-0.0358,good,MODEL
2026-06-02 13:43:58,0.4520,0.4830,-0.0310,good,MODEL
2026-06-02 13:43:59,0.4472,0.4830,-0.0358,good,MODEL
2026-06-02 13:44:00,0.4504,0.4830,-0.0326,good,MODEL
2026-06-02 13:44:01,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:44:02,0.4507,0.4830,-0.0323,good,MODEL
2026-06-02 13:44:03,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:44:04,0.4629,0.4830,-0.0201,good,MODEL
2026-06-02 13:44:05,0.4472,0.4830,-0.0358,good,MODEL
2026-06-02 13:44:06,0.4491,0.4830,-0.0339,good,MODEL
2026-06-02 13:44:07,0.4441,0.4830,-0.0389,good,MODEL
2026-06-02 13:44:08,0.4504,0.4830,-0.0326,good,MODEL
2026-06-02 13:44:09,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:44:10,0.4472,0.4830,-0.0358,good,MODEL
2026-06-02 13:44:11,0.4456,0.4830,-0.0374,good,MODEL
2026-06-02 13:44:12,0.4437,0.4830,-0.0393,good,MODEL
2026-06-02 13:44:13,0.4596,0.4830,-0.0234,good,MODEL
2026-06-02 13:44:14,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:44:15,0.4577,0.4830,-0.0253,good,MODEL
2026-06-02 13:44:16,0.4577,0.4830,-0.0253,good,MODEL
2026-06-02 13:44:17,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:44:18,0.4507,0.4830,-0.0323,good,MODEL
2026-06-02 13:44:20,0.4577,0.4830,-0.0253,good,MODEL
2026-06-02 13:44:21,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:44:22,0.4495,0.4830,-0.0335,good,MODEL
2026-06-02 13:44:23,0.4491,0.4830,-0.0339,good,MODEL
2026-06-02 13:44:24,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:44:25,0.4523,0.4830,-0.0307,good,MODEL
2026-06-02 13:44:26,0.4539,0.4830,-0.0291,good,MODEL
2026-06-02 13:44:27,0.4468,0.4830,-0.0362,good,MODEL
2026-06-02 13:44:28,0.4523,0.4830,-0.0307,good,MODEL
2026-06-02 13:44:29,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:44:30,0.4523,0.4830,-0.0307,good,MODEL
2026-06-02 13:44:31,0.4507,0.4830,-0.0323,good,MODEL
2026-06-02 13:44:32,0.4441,0.4830,-0.0389,good,MODEL
2026-06-02 13:44:33,0.4491,0.4830,-0.0339,good,MODEL
2026-06-02 13:44:34,0.4488,0.4830,-0.0342,good,MODEL
2026-06-02 13:44:35,0.4491,0.4830,-0.0339,good,MODEL
2026-06-02 13:44:36,0.4510,0.4830,-0.0320,good,MODEL
2026-06-02 13:44:37,0.4605,0.4830,-0.0225,good,MODEL
2026-06-02 13:44:38,0.4433,0.4830,-0.0397,good,MODEL
2026-06-02 13:44:39,0.4418,0.4830,-0.0412,good,MODEL
2026-06-02 13:44:40,0.4403,0.4830,-0.0427,good,MODEL
2026-06-02 13:44:41,0.4403,0.4830,-0.0427,good,MODEL
2026-06-02 13:44:42,0.4399,0.4830,-0.0431,good,MODEL
2026-06-02 13:44:43,0.4429,0.4830,-0.0401,good,MODEL
2026-06-02 13:44:44,0.4479,0.4830,-0.0351,good,MODEL
2026-06-02 13:44:45,0.4495,0.4830,-0.0335,good,MODEL
2026-06-02 13:44:46,0.4406,0.4830,-0.0424,good,MODEL
2026-06-02 13:44:47,0.4371,0.4830,-0.0459,good,MODEL
2026-06-02 13:44:48,0.4476,0.4830,-0.0354,good,MODEL
2026-06-02 13:44:49,0.4456,0.4830,-0.0374,good,MODEL
2026-06-02 13:44:50,0.4456,0.4830,-0.0374,good,MODEL
2026-06-02 13:44:51,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:44:52,0.4410,0.4830,-0.0420,good,MODEL
2026-06-02 13:44:53,0.4360,0.4830,-0.0470,good,MODEL
2026-06-02 13:44:54,0.4371,0.4830,-0.0459,good,MODEL
2026-06-02 13:44:55,0.4355,0.4830,-0.0475,good,MODEL
2026-06-02 13:44:56,0.4390,0.4830,-0.0440,good,MODEL
2026-06-02 13:44:57,0.4406,0.4830,-0.0424,good,MODEL
2026-06-02 13:44:58,0.4472,0.4830,-0.0358,good,MODEL
2026-06-02 13:44:59,0.4406,0.4830,-0.0424,good,MODEL
2026-06-02 13:45:00,0.4286,0.4830,-0.0544,bad_slouch,MODEL
2026-06-02 13:45:01,0.4321,0.4830,-0.0509,bad_slouch,MODEL
2026-06-02 13:45:02,0.4336,0.4830,-0.0494,bad_slouch,MODEL
2026-06-02 13:45:03,0.4567,0.4830,-0.0263,good,MODEL
2026-06-02 13:45:04,0.4360,0.4830,-0.0470,good,MODEL
2026-06-02 13:45:05,0.4514,0.4830,-0.0316,good,MODEL
2026-06-02 13:45:07,0.4538,0.4830,-0.0292,good,MODEL
2026-06-02 13:45:08,0.4555,0.4830,-0.0275,good,MODEL
2026-06-02 13:45:09,0.4708,0.4830,-0.0122,good,MODEL
2026-06-02 13:45:10,0.4694,0.4830,-0.0136,good,MODEL
2026-06-02 13:45:11,0.4597,0.4830,-0.0233,good,MODEL
2026-06-02 13:45:12,0.4545,0.4830,-0.0285,good,MODEL
2026-06-02 13:45:13,0.4610,0.4830,-0.0220,good,MODEL
2026-06-02 13:45:14,0.4570,0.4830,-0.0260,good,MODEL
2026-06-02 13:45:15,0.4655,0.4830,-0.0175,good,MODEL
2026-06-02 13:45:16,0.4589,0.4830,-0.0241,good,MODEL
2026-06-02 13:45:17,0.4433,0.4830,-0.0397,good,MODEL
2026-06-02 13:45:18,0.4448,0.4830,-0.0382,good,MODEL
2026-06-02 13:45:19,0.4430,0.4830,-0.0400,good,MODEL
2026-06-02 13:45:20,0.4463,0.4830,-0.0367,good,MODEL
2026-06-02 13:45:21,0.4493,0.4830,-0.0337,good,MODEL
2026-06-02 13:45:22,0.4527,0.4830,-0.0303,good,MODEL
2026-06-02 13:45:23,0.4493,0.4830,-0.0337,good,MODEL
2026-06-02 13:45:24,0.4512,0.4830,-0.0318,good,MODEL
2026-06-02 13:45:25,0.4527,0.4830,-0.0303,good,MODEL
2026-06-02 13:45:26,0.4497,0.4830,-0.0333,good,MODEL
2026-06-02 13:45:27,0.4530,0.4830,-0.0300,good,MODEL
2026-06-02 13:45:28,0.4515,0.4830,-0.0315,good,MODEL
2026-06-02 13:45:29,0.4530,0.4830,-0.0300,good,MODEL
2026-06-02 13:45:30,0.4515,0.4830,-0.0315,good,MODEL
2026-06-02 13:45:31,0.4515,0.4830,-0.0315,good,MODEL
2026-06-02 13:45:32,0.4478,0.4830,-0.0352,good,MODEL
2026-06-02 13:45:33,0.4482,0.4830,-0.0348,good,MODEL
2026-06-02 13:45:34,0.4497,0.4830,-0.0333,good,MODEL
2026-06-02 13:45:35,0.4448,0.4830,-0.0382,good,MODEL
2026-06-02 13:45:36,0.4497,0.4830,-0.0333,good,MODEL
2026-06-02 13:45:37,0.4512,0.4830,-0.0318,good,MODEL
2026-06-02 13:45:38,0.4682,0.4830,-0.0148,good,MODEL
2026-06-02 13:45:39,0.4605,0.4830,-0.0225,good,MODEL
2026-06-02 13:45:41,0.4639,0.4830,-0.0191,good,MODEL
2026-06-02 13:45:42,0.4642,0.4830,-0.0188,good,MODEL
2026-06-02 13:45:43,0.4696,0.4830,-0.0134,good,MODEL
2026-06-02 13:45:44,0.4646,0.4830,-0.0184,good,MODEL
2026-06-02 13:45:45,0.4558,0.4830,-0.0272,good,MODEL
2026-06-02 13:45:46,0.4628,0.4830,-0.0202,good,MODEL
2026-06-02 13:45:47,0.4662,0.4830,-0.0168,good,MODEL
2026-06-02 13:45:48,0.4631,0.4830,-0.0199,good,MODEL
2026-06-02 13:45:49,0.4615,0.4830,-0.0215,good,MODEL
2026-06-02 13:45:50,0.4633,0.4830,-0.0197,good,MODEL
2026-06-02 13:45:51,0.4615,0.4830,-0.0215,good,MODEL
2026-06-02 13:45:52,0.4649,0.4830,-0.0181,good,MODEL
2026-06-02 13:45:53,0.4633,0.4830,-0.0197,good,MODEL
2026-06-02 13:45:54,0.4667,0.4830,-0.0163,good,MODEL
2026-06-02 13:45:55,0.4600,0.4830,-0.0230,good,MODEL
2026-06-02 13:45:56,0.4600,0.4830,-0.0230,good,MODEL
2026-06-02 13:45:57,0.4618,0.4830,-0.0212,good,MODEL
2026-06-02 13:45:58,0.4649,0.4830,-0.0181,good,MODEL
2026-06-02 13:45:59,0.4649,0.4830,-0.0181,good,MODEL
2026-06-02 13:46:00,0.4682,0.4830,-0.0148,good,MODEL
2026-06-02 13:46:01,0.4764,0.4830,-0.0066,good,MODEL
2026-06-02 13:46:02,0.4696,0.4830,-0.0134,good,MODEL
2026-06-02 13:46:03,0.4631,0.4830,-0.0199,good,MODEL
2026-06-02 13:46:04,0.4597,0.4830,-0.0233,good,MODEL
2026-06-02 13:46:05,0.4615,0.4830,-0.0215,good,MODEL
2026-06-02 13:46:06,0.4662,0.4830,-0.0168,good,MODEL
2026-06-02 13:46:07,0.4649,0.4830,-0.0181,good,MODEL
2026-06-02 13:46:08,0.4536,0.4830,-0.0294,good,MODEL
2026-06-02 13:46:09,0.4603,0.4830,-0.0227,good,MODEL
2026-06-02 13:46:10,0.4618,0.4830,-0.0212,good,MODEL
2026-06-02 13:46:11,0.4585,0.4830,-0.0245,good,MODEL
2026-06-02 13:46:12,0.4651,0.4830,-0.0179,good,MODEL
2026-06-02 13:46:13,0.4901,0.4830,0.0071,good,MODEL
2026-06-02 13:46:14,0.4765,0.4830,-0.0065,good,MODEL
2026-06-02 13:46:15,0.4714,0.4830,-0.0116,good,MODEL
2026-06-02 13:46:16,0.4698,0.4830,-0.0132,good,MODEL
2026-06-02 13:46:18,0.4646,0.4830,-0.0184,good,MODEL
2026-06-02 13:46:19,0.4628,0.4830,-0.0202,good,MODEL
2026-06-02 13:46:20,0.4561,0.4830,-0.0269,good,MODEL
2026-06-02 13:46:21,0.4610,0.4830,-0.0220,good,MODEL
2026-06-02 13:46:22,0.4561,0.4830,-0.0269,good,MODEL
2026-06-02 13:46:23,0.4781,0.4830,-0.0049,good,MODEL
2026-06-02 13:46:24,0.4717,0.4830,-0.0113,good,MODEL
2026-06-02 13:46:25,0.4564,0.4830,-0.0266,good,MODEL
2026-06-02 13:46:26,0.4551,0.4830,-0.0279,good,MODEL
2026-06-02 13:46:27,0.4507,0.4830,-0.0323,good,MODEL
2026-06-02 13:46:28,0.4507,0.4830,-0.0323,good,MODEL
2026-06-02 13:46:29,0.4620,0.4830,-0.0210,good,MODEL
2026-06-02 13:46:30,0.4656,0.4830,-0.0174,good,MODEL
2026-06-02 13:46:31,0.4641,0.4830,-0.0189,good,MODEL
2026-06-02 13:46:32,0.4656,0.4830,-0.0174,good,MODEL
2026-06-02 13:46:33,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:46:34,0.4735,0.4830,-0.0095,good,MODEL
2026-06-02 13:46:35,0.4653,0.4830,-0.0177,good,MODEL
2026-06-02 13:46:36,0.4603,0.4830,-0.0227,good,MODEL
2026-06-02 13:46:37,0.4628,0.4830,-0.0202,good,MODEL
2026-06-02 13:46:38,0.4563,0.4830,-0.0267,good,MODEL
2026-06-02 13:46:39,0.4595,0.4830,-0.0235,bad_forward,MODEL
2026-06-02 13:46:40,0.4563,0.4830,-0.0267,good,MODEL
2026-06-02 13:46:41,0.4578,0.4830,-0.0252,good,MODEL
2026-06-02 13:46:42,0.4735,0.4830,-0.0095,good,MODEL
2026-06-02 13:46:43,0.4636,0.4830,-0.0194,good,MODEL
2026-06-02 13:46:44,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:46:45,0.4686,0.4830,-0.0144,good,MODEL
2026-06-02 13:46:46,0.4669,0.4830,-0.0161,good,MODEL
2026-06-02 13:46:47,0.4702,0.4830,-0.0128,good,MODEL
2026-06-02 13:46:48,0.4879,0.4830,0.0049,good,MODEL
2026-06-02 13:46:49,0.4750,0.4830,-0.0080,good,MODEL
2026-06-02 13:46:50,0.4597,0.4830,-0.0233,good,MODEL
2026-06-02 13:46:51,0.4595,0.4830,-0.0235,good,MODEL
2026-06-02 13:46:52,0.4548,0.4830,-0.0282,good,MODEL
2026-06-02 13:46:53,0.4503,0.4830,-0.0327,good,MODEL
2026-06-02 13:46:54,0.4618,0.4830,-0.0212,good,MODEL
2026-06-02 13:46:55,0.4671,0.4830,-0.0159,good,MODEL
2026-06-02 13:46:56,0.4623,0.4830,-0.0207,good,MODEL
2026-06-02 13:46:58,0.4575,0.4830,-0.0255,good,MODEL
2026-06-02 13:46:59,0.4587,0.4830,-0.0243,good,MODEL
2026-06-02 13:47:00,0.4585,0.4830,-0.0245,good,MODEL
2026-06-02 13:47:01,0.4633,0.4830,-0.0197,good,MODEL
2026-06-02 13:47:02,0.4521,0.4830,-0.0309,good,MODEL
2026-06-02 13:47:03,0.4567,0.4830,-0.0263,good,MODEL
2026-06-02 13:47:04,0.4554,0.4830,-0.0276,good,MODEL
2026-06-02 13:47:05,0.4570,0.4830,-0.0260,good,MODEL
2026-06-02 13:47:06,0.4554,0.4830,-0.0276,good,MODEL
2026-06-02 13:47:07,0.4684,0.4830,-0.0146,good,MODEL
2026-06-02 13:47:08,0.4410,0.4830,-0.0420,good,MODEL
2026-06-02 13:47:09,0.4422,0.4830,-0.0408,good,MODEL
2026-06-02 13:47:10,0.4367,0.4830,-0.0463,good,MODEL
2026-06-02 13:47:11,0.4698,0.4830,-0.0132,good,MODEL
2026-06-02 13:47:12,0.4785,0.4830,-0.0045,good,MODEL
2026-06-02 13:47:13,0.4770,0.4830,-0.0060,good,MODEL
2026-06-02 13:47:14,0.4689,0.4830,-0.0141,good,MODEL
2026-06-02 13:47:15,0.4641,0.4830,-0.0189,good,MODEL
2026-06-02 13:47:16,0.4656,0.4830,-0.0174,good,MODEL
2026-06-02 13:47:17,0.4719,0.4830,-0.0111,good,MODEL
2026-06-02 13:47:18,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:47:19,0.4638,0.4830,-0.0192,good,MODEL
2026-06-02 13:47:20,0.4673,0.4830,-0.0157,good,MODEL
2026-06-02 13:47:21,0.4669,0.4830,-0.0161,good,MODEL
2026-06-02 13:47:22,0.4749,0.4830,-0.0081,good,MODEL
2026-06-02 13:47:23,0.4800,0.4830,-0.0030,good,MODEL
2026-06-02 13:47:24,0.4735,0.4830,-0.0095,good,MODEL
2026-06-02 13:47:25,0.4818,0.4830,-0.0012,good,MODEL
2026-06-02 13:47:26,0.4818,0.4830,-0.0012,good,MODEL
2026-06-02 13:47:27,0.4787,0.4830,-0.0043,good,MODEL
2026-06-02 13:47:28,0.4818,0.4830,-0.0012,good,MODEL
2026-06-02 13:47:29,0.4451,0.4830,-0.0379,bad_forward,MODEL
2026-06-02 13:47:30,0.4691,0.4830,-0.0139,bad_forward,MODEL
2026-06-02 13:47:31,0.4644,0.4830,-0.0186,bad_forward,MODEL
2026-06-02 13:47:32,0.4379,0.4830,-0.0451,good,MODEL
2026-06-02 13:47:33,0.4247,0.4830,-0.0583,good,MODEL
2026-06-02 13:47:34,0.4267,0.4830,-0.0563,good,MODEL
2026-06-02 13:47:35,0.4205,0.4830,-0.0625,good,MODEL
2026-06-02 13:47:36,0.4238,0.4830,-0.0592,good,MODEL
2026-06-02 13:47:37,0.4238,0.4830,-0.0592,good,MODEL
2026-06-02 13:47:38,0.4178,0.4830,-0.0652,bad_slouch,MODEL
2026-06-02 13:47:39,0.4178,0.4830,-0.0652,bad_slouch,MODEL
2026-06-02 13:47:40,0.4211,0.4830,-0.0619,bad_slouch,MODEL
2026-06-02 13:47:41,0.4112,0.4830,-0.0718,bad_slouch,MODEL
2026-06-02 13:47:42,0.4211,0.4830,-0.0619,bad_slouch,MODEL
2026-06-02 13:47:43,0.4202,0.4830,-0.0628,bad_slouch,MODEL
2026-06-02 13:47:45,0.4526,0.4830,-0.0304,good,MODEL
2026-06-02 13:47:46,0.4549,0.4830,-0.0281,good,MODEL
2026-06-02 13:47:47,0.4596,0.4830,-0.0234,good,MODEL
2026-06-02 13:47:48,0.4564,0.4830,-0.0266,good,MODEL
2026-06-02 13:47:49,0.4637,0.4830,-0.0193,good,MODEL
2026-06-02 13:47:50,0.4655,0.4830,-0.0175,good,MODEL
2026-06-02 13:47:51,0.4688,0.4830,-0.0142,good,MODEL
2026-06-02 13:47:52,0.4688,0.4830,-0.0142,good,MODEL
2026-06-02 13:47:53,0.4671,0.4830,-0.0159,good,MODEL
2026-06-02 13:47:54,0.4671,0.4830,-0.0159,good,MODEL
2026-06-02 13:47:55,0.4621,0.4830,-0.0209,good,MODEL
2026-06-02 13:47:56,0.4586,0.4830,-0.0244,good,MODEL
2026-06-02 13:47:57,0.4900,0.4830,0.0070,good,MODEL
2026-06-02 13:47:58,0.4688,0.4830,-0.0142,good,MODEL
2026-06-02 13:47:59,0.4704,0.4830,-0.0126,good,MODEL
2026-06-02 13:48:00,0.4706,0.4830,-0.0124,good,MODEL
2026-06-02 13:48:01,0.4605,0.4830,-0.0225,good,MODEL
2026-06-02 13:48:02,0.4688,0.4830,-0.0142,good,MODEL
2026-06-02 13:48:03,0.4621,0.4830,-0.0209,good,MODEL
2026-06-02 13:48:04,0.4637,0.4830,-0.0193,good,MODEL
2026-06-02 13:48:05,0.4637,0.4830,-0.0193,good,MODEL
2026-06-02 13:48:06,0.4621,0.4830,-0.0209,good,MODEL
2026-06-02 13:48:07,0.4623,0.4830,-0.0207,good,MODEL
2026-06-02 13:48:08,0.4692,0.4830,-0.0138,good,MODEL
2026-06-02 13:48:09,0.4642,0.4830,-0.0188,good,MODEL
2026-06-02 13:48:10,0.4660,0.4830,-0.0170,good,MODEL
2026-06-02 13:48:11,0.4610,0.4830,-0.0220,good,MODEL
2026-06-02 13:48:12,0.4710,0.4830,-0.0120,good,MODEL
2026-06-02 13:48:13,0.4732,0.4830,-0.0098,good,MODEL
2026-06-02 13:48:14,0.3968,0.4830,-0.0862,bad_forward,MODEL
2026-06-02 13:48:15,0.4426,0.4830,-0.0404,good,MODEL
2026-06-02 13:48:16,0.4745,0.4830,-0.0085,good,MODEL
2026-06-02 13:48:17,0.4213,0.4830,-0.0617,good,MODEL
2026-06-02 13:48:18,0.3756,0.4830,-0.1074,good,MODEL
2026-06-02 13:48:19,0.3727,0.4830,-0.1103,good,MODEL
2026-06-02 13:48:20,0.3739,0.4830,-0.1091,good,MODEL
2026-06-02 13:48:21,0.3585,0.4830,-0.1245,good,MODEL
2026-06-02 13:48:22,0.3415,0.4830,-0.1415,good,MODEL
2026-06-02 13:48:23,0.3510,0.4830,-0.1320,good,MODEL
2026-06-02 13:48:25,0.3519,0.4830,-0.1311,good,MODEL
2026-06-02 13:48:26,0.3632,0.4830,-0.1198,good,MODEL
2026-06-02 13:48:27,0.3204,0.4830,-0.1626,good,MODEL
2026-06-02 13:48:28,0.3480,0.4830,-0.1350,good,MODEL
2026-06-02 13:48:29,0.4179,0.4830,-0.0651,good,MODEL
2026-06-02 13:48:30,0.4395,0.4830,-0.0435,good,MODEL
2026-06-02 13:48:31,0.3966,0.4830,-0.0864,good,MODEL
2026-06-02 13:48:32,0.3712,0.4830,-0.1118,good,MODEL
2026-06-02 13:48:33,0.3891,0.4830,-0.0939,good,MODEL
2026-06-02 13:48:34,0.3863,0.4830,-0.0967,good,MODEL
2026-06-02 13:48:35,0.3860,0.4830,-0.0970,good,MODEL
2026-06-02 13:48:36,0.3652,0.4830,-0.1178,good,MODEL
2026-06-02 13:48:37,0.3783,0.4830,-0.1047,good,MODEL
2026-06-02 13:48:38,0.3857,0.4830,-0.0973,good,MODEL
2026-06-02 13:48:39,0.3860,0.4830,-0.0970,good,MODEL
2026-06-02 13:48:40,0.3803,0.4830,-0.1027,good,MODEL
2026-06-02 13:48:41,0.3551,0.4830,-0.1279,good,MODEL
2026-06-02 13:48:42,0.3984,0.4830,-0.0846,good,MODEL
2026-06-02 13:48:43,0.3967,0.4830,-0.0863,good,MODEL
2026-06-02 13:48:44,0.3790,0.4830,-0.1040,good,MODEL
2026-06-02 13:48:45,0.3868,0.4830,-0.0962,good,MODEL
2026-06-02 13:48:46,0.3871,0.4830,-0.0959,good,MODEL
2026-06-02 13:48:47,0.4361,0.4830,-0.0469,good,MODEL
2026-06-02 13:48:48,0.4000,0.4830,-0.0830,bad_slouch,MODEL
2026-06-02 13:48:49,0.4078,0.4830,-0.0752,bad_slouch,MODEL
2026-06-02 13:48:50,0.3913,0.4830,-0.0917,good,MODEL
2026-06-02 13:48:51,0.4144,0.4830,-0.0686,good,MODEL
2026-06-02 13:48:52,0.4072,0.4830,-0.0758,good,MODEL
2026-06-02 13:48:53,0.4490,0.4830,-0.0340,good,MODEL
2026-06-02 13:48:54,0.4323,0.4830,-0.0507,good,MODEL
2026-06-02 13:48:55,0.4323,0.4830,-0.0507,good,MODEL
2026-06-02 13:48:57,0.4272,0.4830,-0.0558,good,MODEL
2026-06-02 13:48:58,0.4350,0.4830,-0.0480,good,MODEL
2026-06-02 13:48:59,0.4085,0.4830,-0.0745,good,MODEL
2026-06-02 13:49:00,0.3864,0.4830,-0.0966,good,MODEL
2026-06-02 13:49:01,0.3656,0.4830,-0.1174,good,MODEL
2026-06-02 13:49:02,0.3524,0.4830,-0.1306,good,MODEL
2026-06-02 13:49:03,0.3909,0.4830,-0.0921,good,MODEL
2026-06-02 13:49:04,0.4057,0.4830,-0.0773,good,MODEL
2026-06-02 13:49:05,0.4058,0.4830,-0.0772,good,MODEL
2026-06-02 13:49:06,0.4045,0.4830,-0.0785,good,MODEL
2026-06-02 13:49:07,0.3930,0.4830,-0.0900,good,MODEL
2026-06-02 13:49:08,0.4199,0.4830,-0.0631,good,MODEL
2026-06-02 13:49:09,0.4061,0.4830,-0.0769,good,MODEL
2026-06-02 13:49:10,0.3957,0.4830,-0.0873,good,MODEL
2026-06-02 13:49:11,0.4152,0.4830,-0.0678,good,MODEL
2026-06-02 13:49:12,0.4076,0.4830,-0.0754,good,MODEL
2026-06-02 13:49:13,0.4047,0.4830,-0.0783,good,MODEL
2026-06-02 13:49:14,0.3886,0.4830,-0.0944,good,MODEL
2026-06-02 13:49:15,0.3732,0.4830,-0.1098,good,MODEL
2026-06-02 13:49:16,0.3671,0.4830,-0.1159,good,MODEL
2026-06-02 13:49:17,0.3654,0.4830,-0.1176,good,MODEL
2026-06-02 13:49:18,0.4163,0.4830,-0.0667,good,MODEL
2026-06-02 13:49:19,0.4241,0.4830,-0.0589,good,MODEL
2026-06-02 13:49:20,0.4078,0.4830,-0.0752,good,MODEL
2026-06-02 13:49:21,0.3961,0.4830,-0.0869,good,MODEL
2026-06-02 13:49:22,0.4146,0.4830,-0.0684,good,MODEL
